,player,year,g,mp,pts,ast,trb,tov,class
1908,Boban Marjanović,2017-18,39.0,8.6,6.0,0.6,3.7,0.9,poor
1909,Chris McCullough,2017-18,19.0,4.7,2.4,0.2,1.3,0.1,poor
1910,Rodney McGruder,2017-18,18.0,16.6,5.1,0.9,1.8,0.2,poor
1911,Alfonzo McKinnie,2017-18,14.0,3.8,1.5,0.1,0.5,0.2,poor
1912,Jordan Mickey,2017-18,23.0,12.3,4.0,0.4,3.5,0.8,poor
1913,Malcolm Miller,2017-18,15.0,8.4,2.5,0.2,1.0,0.3,poor
1914,Johnathan Motley,2017-18,11.0,16.0,8.7,0.6,4.5,0.8,poor
1915,Timofey Mozgov,2017-18,31.0,11.6,4.2,0.4,3.2,1.1,poor
1916,Shabazz Muhammad,2017-18,43.0,9.7,5.0,0.3,1.8,0.1,poor
1917,Abdel Nader,2017-18,48.0,10.9,3.0,0.5,1.5,0.7,poor
1918,Raul Neto,2017-18,41.0,12.1,4.5,1.8,1.2,0.9,poor
1919,Georges Niang,2017-18,9.0,3.6,1.0,0.3,1.0,0.3,poor
1920,Joakim Noah,2017-18,7.0,5.7,1.7,0.6,2.0,0.6,poor
1921,Nerlens Noel,2017-18,30.0,15.7,4.4,0.7,5.6,0.9,poor
1922,Lucas Nogueira,2017-18,49.0,8.5,2.5,0.4,1.8,0.3,poor
1923,Johnny O'Bryant,2017-18,36.0,10.5,4.8,0.4,2.6,0.4,poor
1924,Emeka Okafor,2017-18,26.0,13.6,4.4,0.3,4.6,0.5,poor
1925,Jahlil Okafor,2017-18,28.0,12.6,6.3,0.4,3.0,0.8,poor
1926,Georgios Papagiannis,2017-18,17.0,7.2,2.1,0.5,2.2,0.5,poor
1927,Gary Payton II,2017-18,23.0,9.6,3.0,0.9,1.9,0.3,poor
1928,London Perrantes,2017-18,14.0,4.7,0.5,0.4,0.3,0.1,poor
1929,Alec Peters,2017-18,20.0,11.3,4.1,0.6,1.9,0.2,poor
1930,Marshall Plumlee,2017-18,8.0,6.5,1.8,0.3,2.1,0.4,poor
1931,Quincy Pondexter,2017-18,23.0,8.5,2.0,0.4,1.2,0.5,poor
1932,Alex Poythress,2017-18,25.0,4.2,1.0,0.1,0.7,0.1,poor
1933,Rodney Purvis,2017-18,16.0,18.1,6.0,1.1,1.7,0.6,poor
1934,Zhou Qi,2017-18,18.0,6.9,1.2,0.1,1.2,0.6,poor
1935,Davon Reed,2017-18,21.0,11.5,3.0,0.6,1.9,0.5,poor
1936,Willie Reed,2017-18,42.0,10.2,4.6,0.2,2.9,0.5,poor
1937,Malachi Richardson,2017-18,26.0,12.5,3.4,0.5,1.3,0.4,poor
1938,Glenn Robinson III,2017-18,23.0,14.7,4.1,0.7,1.6,0.2,poor
1939,Derrick Rose,2017-18,25.0,16.8,8.4,1.5,1.4,1.4,poor
1940,JaKarr Sampson,2017-18,22.0,15.6,4.7,0.4,3.5,0.4,poor
1941,Ramon Sessions,2017-18,28.0,14.0,4.9,2.8,1.4,1.1,poor
1942,Iman Shumpert,2017-18,14.0,19.7,4.4,1.2,2.9,1.1,poor
1943,Kyle Singler,2017-18,12.0,4.9,1.9,0.2,0.8,0.3,poor
1944,Jason Smith,2017-18,33.0,8.6,3.4,0.4,1.6,0.5,poor
1945,Nik Stauskas,2017-18,41.0,12.8,4.4,1.0,1.6,0.6,poor
1946,Julyan Stone,2017-18,23.0,7.6,0.8,1.1,1.3,0.3,poor
1947,Caleb Swanigan,2017-18,27.0,7.0,2.3,0.5,2.0,0.7,poor
1948,Mirza Teletović,2017-18,10.0,15.9,7.1,1.0,2.3,0.7,poor
1949,Rashad Vaughn,2017-18,28.0,7.6,2.3,0.5,0.8,0.2,poor
1950,Derrick Walton,2017-18,16.0,9.2,1.8,1.0,1.0,0.1,poor
1951,Travis Wear,2017-18,17.0,13.4,4.4,0.4,2.2,0.4,poor
1952,James Webb III,2017-18,10.0,12.0,1.6,0.4,2.4,0.4,poor
1953,Briante Weber,2017-18,18.0,13.2,2.8,1.2,1.9,0.8,poor
1954,Andrew White,2017-18,15.0,13.9,4.6,0.4,2.3,0.5,poor
1955,Derrick White,2017-18,17.0,8.2,3.2,0.5,1.5,0.4,poor
1956,Isaiah Whitehead,2017-18,16.0,11.3,6.3,1.3,1.6,1.5,poor
1957,Damien Wilkins,2017-18,19.0,8.0,1.7,0.5,0.8,0.3,poor
1958,C.J. Williams,2017-18,38.0,18.6,5.5,1.1,1.5,0.5,poor
1959,Troy Williams,2017-18,21.0,14.6,6.3,0.8,3.0,0.9,poor
1960,D.J. Wilson,2017-18,22.0,3.2,1.0,0.1,0.5,0.2,poor
1961,Jamil Wilson,2017-18,15.0,18.3,7.0,0.7,2.1,0.5,poor
1962,Jeff Withey,2017-18,9.0,4.3,1.7,0.0,1.1,0.2,poor
1963,Brandan Wright,2017-18,28.0,13.6,5.0,0.5,3.4,0.3,poor
1964,Guerschon Yabusele,2017-18,33.0,7.1,2.4,0.5,1.6,0.4,poor
1965,Joe Young,2017-18,53.0,10.5,3.9,0.7,1.2,0.5,poor
1966,Ante Žižić,2017-18,32.0,6.7,3.7,0.2,1.9,0.3,poor
1967,Ivica Zubac,2017-18,43.0,9.5,3.7,0.6,2.9,0.6,poor
1968,Álex Abrines,2018-19,31.0,19.0,5.3,0.6,1.5,0.5,poor
1969,Quincy Acy,2018-19,10.0,12.3,1.7,0.8,2.5,0.4,poor
1970,Jaylen Adams,2018-19,34.0,12.6,3.2,1.9,1.8,0.8,poor
1971,Deng Adel,2018-19,19.0,10.2,1.7,0.3,1.0,0.3,poor
1972,DeVaughn Akoon-Purcell,2018-19,7.0,3.1,1.0,0.9,0.6,0.3,poor
1973,Rawle Alkins,2018-19,10.0,12.0,3.7,1.3,2.6,0.8,poor
1974,Grayson Allen,2018-19,38.0,10.9,5.6,0.7,0.6,0.9,poor
1975,Justin Anderson,2018-19,48.0,9.6,3.7,0.5,1.8,0.5,poor
1976,Ryan Anderson,2018-19,25.0,12.9,2.5,0.8,2.2,0.6,poor
1977,Ron Baker,2018-19,15.0,10.1,0.9,1.0,0.7,0.3,poor
1978,Wade Baldwin,2018-19,16.0,5.9,1.9,0.8,0.9,0.9,poor
1979,Keita Bates-Diop,2018-19,30.0,16.8,5.0,0.6,2.8,0.5,poor
1980,Michael Beasley,2018-19,26.0,10.7,7.0,1.0,2.3,1.0,poor
1981,Dairis Bertāns,2018-19,12.0,13.9,2.8,0.8,0.8,0.2,poor
1982,Jaron Blossomgame,2018-19,27.0,16.3,4.2,0.5,3.6,0.4,poor
1983,Andrew Bogut,2018-19,11.0,12.2,3.5,1.0,5.0,0.7,poor
1984,Isaac Bonga,2018-19,22.0,5.5,0.9,0.7,1.1,0.3,poor
1985,Chris Boucher,2018-19,28.0,5.8,3.3,0.1,2.0,0.3,poor
1986,Corey Brewer,2018-19,31.0,15.9,4.9,1.3,2.5,0.6,poor
1987,Isaiah Briscoe,2018-19,39.0,14.3,3.5,2.2,1.9,0.8,poor
1988,Ryan Broekhoff,2018-19,42.0,10.8,4.0,0.5,1.5,0.4,poor
1989,Dillon Brooks,2018-19,18.0,18.3,7.5,0.9,1.7,1.1,poor
1990,MarShon Brooks,2018-19,29.0,13.3,6.6,0.9,1.6,0.7,poor
1991,Lorenzo Brown,2018-19,26.0,8.2,2.1,1.1,1.2,0.6,poor
1992,Deonte Burton,2018-19,32.0,7.5,2.6,0.3,0.9,0.3,poor
1993,José Calderón,2018-19,49.0,12.9,2.3,2.3,1.2,0.7,poor
1994,Jevon Carter,2018-19,39.0,14.8,4.4,1.8,1.7,0.8,poor
1995,Michael Carter-Williams,2018-19,28.0,13.3,4.8,2.5,2.5,0.7,poor
1996,Omri Casspi,2018-19,36.0,14.4,6.3,0.7,3.2,0.6,poor
1997,Tyler Cavanaugh,2018-19,11.0,3.5,0.8,0.1,0.7,0.1,poor
1998,Chris Chiozza,2018-19,7.0,4.7,0.9,0.6,0.6,0.1,poor
1999,Marquese Chriss,2018-19,43.0,11.6,4.2,0.5,3.3,0.8,poor
2000,Gary Clark,2018-19,51.0,12.6,2.9,0.4,2.3,0.1,poor
2001,Bonzie Colson,2018-19,8.0,12.3,4.9,0.4,3.8,0.4,poor
2002,Deyonta Davis,2018-19,9.0,13.1,4.0,0.6,4.0,0.3,poor
2003,Luol Deng,2018-19,22.0,17.8,7.1,0.8,3.3,0.6,poor
2004,Marcus Derrickson,2018-19,11.0,6.1,4.2,0.1,1.2,0.3,poor
2005,Hamidou Diallo,2018-19,51.0,10.3,3.7,0.3,1.9,0.5,poor
2006,Donte DiVincenzo,2018-19,27.0,15.2,4.9,1.1,2.4,0.7,poor
2007,Henry Ellenson,2018-19,19.0,13.6,6.0,0.8,3.5,0.5,poor
2008,Drew Eubanks,2018-19,23.0,4.9,1.8,0.3,1.5,0.3,poor
2009,Jacob Evans,2018-19,30.0,6.8,1.3,0.8,0.8,0.4,poor
2010,Jawun Evans,2018-19,8.0,8.1,0.8,1.3,1.5,0.8,poor
2011,Raymond Felton,2018-19,33.0,11.5,4.3,1.6,1.0,0.4,poor
2012,Melvin Frazier,2018-19,10.0,4.4,1.5,0.1,0.5,0.1,poor
2013,Channing Frye,2018-19,36.0,9.5,3.6,0.6,1.4,0.4,poor
2014,Pau Gasol,2018-19,30.0,12.0,3.9,1.7,4.6,0.5,poor
2015,Brandon Goodwin,2018-19,16.0,3.6,1.4,0.9,0.2,0.2,poor
2016,Daniel Hamilton,2018-19,19.0,10.7,3.0,1.2,2.5,0.8,poor
2017,Andrew Harrison,2018-19,17.0,11.0,3.2,1.4,1.2,0.7,poor
2018,Isaiah Hartenstein,2018-19,28.0,7.9,1.9,0.5,1.7,0.5,poor
2019,Udonis Haslem,2018-19,10.0,7.4,2.5,0.2,2.7,0.3,poor
2020,John Henson,2018-19,14.0,13.4,5.6,1.0,5.1,0.9,poor
2021,Nenê,2018-19,42.0,13.0,3.6,0.6,2.9,0.3,poor
2022,Amile Jefferson,2018-19,12.0,5.7,2.3,0.3,1.8,0.1,poor
2023,John Jenkins,2018-19,26.0,12.8,4.7,0.8,1.4,0.3,poor
2024,Alize Johnson,2018-19,14.0,4.6,0.9,0.1,1.4,0.0,poor
2025,B.J. Johnson,2018-19,7.0,7.0,3.3,0.0,1.1,0.3,poor
2026,Wesley Johnson,2018-19,38.0,14.1,3.4,0.6,1.9,0.5,poor
2027,Damian Jones,2018-19,24.0,17.1,5.4,1.2,3.1,0.7,poor
2028,Jalen Jones,2018-19,16.0,13.4,5.1,0.4,2.1,0.5,poor
2029,Kosta Koufos,2018-19,42.0,12.0,3.7,0.9,4.2,0.6,poor
2030,Skal Labissière,2018-19,22.0,8.0,3.0,0.5,2.0,0.5,poor
2031,Courtney Lee,2018-19,34.0,12.6,4.0,1.1,1.6,0.4,poor
2032,Damion Lee,2018-19,32.0,11.7,4.9,0.4,2.0,0.3,poor
2033,Jon Leuer,2018-19,41.0,9.8,3.8,0.3,2.4,0.6,poor
2034,Jordan Loyd,2018-19,12.0,4.6,2.4,0.5,0.8,0.2,poor
2035,Tyler Lydon,2018-19,25.0,3.8,0.9,0.2,0.7,0.2,poor
2036,Daryl Macon,2018-19,8.0,11.3,3.6,0.9,1.5,0.8,poor
2037,Ian Mahinmi,2018-19,34.0,14.6,4.1,0.7,3.8,0.6,poor
2038,Jarell Martin,2018-19,42.0,7.8,2.7,0.4,1.7,0.3,poor
2039,Frank Mason III,2018-19,38.0,11.4,5.1,2.2,1.1,0.9,poor
2040,Patrick McCaw,2018-19,29.0,13.7,2.6,1.0,1.7,0.6,poor
2041,Ben McLemore,2018-19,19.0,8.3,3.9,0.2,0.9,0.3,poor
2042,Jordan McRae,2018-19,27.0,12.3,5.9,1.1,1.5,0.6,poor
2043,Jodie Meeks,2018-19,8.0,13.0,6.4,1.0,1.5,0.3,poor
2044,Salah Mejri,2018-19,36.0,11.1,3.9,1.0,3.6,0.6,poor
2045,Chimezie Metu,2018-19,29.0,5.0,1.8,0.4,1.2,0.5,poor
2046,Malcolm Miller,2018-19,10.0,6.7,3.5,0.1,0.5,0.1,poor
2047,Shake Milton,2018-19,20.0,13.4,4.4,0.9,1.8,0.3,poor
2048,Naz Mitrou-Long,2018-19,14.0,6.0,1.1,1.1,0.4,0.6,poor
2049,Johnathan Motley,2018-19,22.0,7.1,4.6,0.5,2.3,0.7,poor
2050,Džanan Musa,2018-19,9.0,4.3,2.1,0.2,0.6,0.4,poor
2051,Svi Mykhailiuk,2018-19,42.0,10.5,3.2,0.9,0.9,0.5,poor
2052,Raul Neto,2018-19,37.0,12.8,5.3,2.5,1.7,0.9,poor
2053,James Nunnally,2018-19,15.0,6.8,2.4,0.5,0.3,0.1,poor
2054,Kyle O'Quinn,2018-19,45.0,8.2,3.5,1.2,2.6,0.7,poor
2055,Semi Ojeleye,2018-19,56.0,10.6,3.3,0.4,1.5,0.3,poor
2056,Chandler Parsons,2018-19,25.0,19.8,7.5,1.7,2.8,1.3,poor
2057,Theo Pinson,2018-19,18.0,11.7,4.5,1.2,2.0,1.0,poor
2058,Miles Plumlee,2018-19,18.0,9.6,4.4,0.9,2.2,0.6,poor
2059,Quincy Pondexter,2018-19,53.0,5.5,1.8,0.5,0.9,0.2,poor
2060,Alex Poythress,2018-19,21.0,14.5,5.1,0.8,3.6,0.6,poor
2061,Davon Reed,2018-19,10.0,4.7,1.2,0.3,0.6,0.1,poor
2062,Cameron Reynolds,2018-19,19.0,13.6,5.0,0.7,1.6,0.3,poor
2063,Malachi Richardson,2018-19,22.0,4.7,1.4,0.0,0.6,0.4,poor
2064,Devin Robinson,2018-19,7.0,13.6,6.7,0.9,2.9,0.3,poor
2065,Duncan Robinson,2018-19,15.0,10.7,3.3,0.3,1.3,0.3,poor
2066,Glenn Robinson III,2018-19,47.0,13.0,4.2,0.4,1.5,0.4,poor
2067,Jerome Robinson,2018-19,33.0,9.7,3.4,0.6,1.2,0.4,poor
2068,Brandon Sampson,2018-19,14.0,15.3,5.1,0.7,1.1,0.9,poor
2069,Anfernee Simons,2018-19,20.0,7.1,3.8,0.7,0.7,0.6,poor
2070,J.R. Smith,2018-19,11.0,20.2,6.7,1.9,1.6,1.0,poor
2071,Jason Smith,2018-19,20.0,9.5,3.3,0.7,2.6,0.7,poor
2072,Ray Spalding,2018-19,14.0,10.6,3.9,0.4,3.4,0.6,poor
2073,Edmond Sumner,2018-19,23.0,9.1,2.9,0.4,1.0,0.4,poor
2074,Caleb Swanigan,2018-19,21.0,8.5,2.0,0.5,3.0,0.9,poor
2075,Miloš Teodosić,2018-19,15.0,10.0,3.2,2.1,1.1,1.4,poor
2076,Jared Terrell,2018-19,14.0,7.9,2.2,0.9,0.4,0.7,poor
2077,Isaiah Thomas,2018-19,12.0,15.1,8.1,1.9,1.1,1.5,poor
2078,Khyri Thomas,2018-19,26.0,7.5,2.3,0.3,0.8,0.2,poor
2079,Sindarius Thornwell,2018-19,64.0,4.9,1.0,0.3,0.7,0.3,poor
2080,Gary Trent Jr.,2018-19,15.0,7.4,2.7,0.3,0.7,0.3,poor
2081,Ekpe Udoh,2018-19,51.0,6.3,2.3,0.5,1.8,0.3,poor
2082,Jarred Vanderbilt,2018-19,17.0,4.1,1.4,0.2,1.4,0.5,poor
2083,Moritz Wagner,2018-19,43.0,10.4,4.8,0.6,2.0,0.9,poor
2084,Lonnie Walker IV,2018-19,17.0,6.9,2.6,0.5,1.0,0.2,poor
2085,Brad Wanamaker,2018-19,36.0,9.5,3.9,1.6,1.1,0.5,poor
2086,Julian Washburn,2018-19,18.0,14.1,2.2,0.8,2.3,0.4,poor
2087,Yuta Watanabe,2018-19,15.0,11.6,2.6,0.5,2.1,0.4,poor
2088,Thomas Welsh,2018-19,11.0,3.3,1.6,0.5,0.4,0.1,poor
2089,C.J. Williams,2018-19,15.0,8.5,2.6,0.8,0.5,0.3,poor
2090,Johnathan Williams,2018-19,24.0,15.5,6.5,0.5,4.1,0.7,poor
2091,Robert Williams,2018-19,32.0,8.8,2.5,0.2,2.5,0.3,poor
2092,Troy Williams,2018-19,21.0,14.9,5.3,0.5,2.8,0.4,poor
2093,Christian Wood,2018-19,21.0,12.0,8.2,0.4,4.0,0.8,poor
2094,Guerschon Yabusele,2018-19,41.0,6.1,2.3,0.4,1.3,0.4,poor
2095,Kadeem Allen,2019-20,10.0,11.7,5.0,2.1,0.9,0.8,poor
2096,Al-Farouq Aminu,2019-20,18.0,21.1,4.3,1.2,4.8,0.9,poor
2097,Justin Anderson,2019-20,10.0,10.7,2.8,0.8,2.1,0.4,poor
2098,Thanasis Antetokounmpo,2019-20,20.0,6.5,2.8,0.8,1.2,0.6,poor
2099,J.J. Barea,2019-20,29.0,15.5,7.7,3.9,1.8,1.3,poor
2100,Jordan Bell,2019-20,29.0,8.8,3.2,0.6,2.8,0.7,poor
2101,Dragan Bender,2019-20,16.0,17.9,6.7,1.8,4.6,1.3,poor
2102,Goga Bitadze,2019-20,54.0,8.7,3.2,0.4,2.0,0.5,poor
2103,Bol Bol,2019-20,7.0,12.4,5.7,0.9,2.7,1.4,poor
2104,Jonah Bolden,2019-20,7.0,6.7,1.4,0.0,1.3,0.3,poor
2105,Jordan Bone,2019-20,10.0,5.3,1.2,0.8,0.4,0.2,poor
2106,Jarrell Brantley,2019-20,9.0,10.7,2.7,1.2,2.2,0.8,poor
2107,Ignas Brazdeikis,2019-20,9.0,5.9,1.9,0.4,0.6,0.2,poor
2108,Oshae Brissett,2019-20,19.0,7.1,1.9,0.4,1.4,0.4,poor
2109,Ryan Broekhoff,2019-20,17.0,10.6,4.2,0.6,2.5,0.4,poor
2110,Charlie Brown Jr.,2019-20,10.0,4.0,2.0,0.2,0.4,0.3,poor
2111,Moses Brown,2019-20,9.0,3.7,1.2,0.1,1.6,0.3,poor
2112,Trey Burke,2019-20,33.0,15.8,7.4,2.5,1.5,0.6,poor
2113,Deonte Burton,2019-20,39.0,9.1,2.7,0.4,1.5,0.5,poor
2114,Bruno Caboclo,2019-20,30.0,8.1,3.0,0.4,2.0,0.4,poor
2115,Vlatko Čančar,2019-20,14.0,3.2,1.2,0.2,0.7,0.2,poor
2116,DeMarre Carroll,2019-20,24.0,12.1,3.6,1.0,2.3,0.7,poor
2117,Tyson Chandler,2019-20,26.0,8.4,1.3,0.2,2.5,0.3,poor
2118,Chris Chiozza,2019-20,28.0,14.3,5.1,3.0,1.9,1.1,poor
2119,Gary Clark,2019-20,42.0,13.5,3.7,0.4,2.6,0.2,poor
2120,Nic Claxton,2019-20,15.0,12.5,4.4,1.1,2.9,0.6,poor
2121,Chris Clemons,2019-20,33.0,8.8,4.9,0.8,0.9,0.6,poor
2122,Antonius Cleveland,2019-20,11.0,4.2,1.0,0.1,0.6,0.2,poor
2123,Amir Coffey,2019-20,18.0,8.8,3.2,0.8,0.9,0.4,poor
2124,Quinn Cook,2019-20,44.0,11.5,5.1,1.1,1.2,0.8,poor
2125,Tyler Cook,2019-20,13.0,4.2,1.8,0.1,1.1,0.2,poor
2126,Allen Crabbe,2019-20,37.0,17.6,4.6,0.9,2.1,0.5,poor
2127,Troy Daniels,2019-20,47.0,11.3,4.3,0.4,1.1,0.3,poor
2128,Ed Davis,2019-20,28.0,10.8,1.8,0.4,3.8,0.5,poor
2129,Cheick Diallo,2019-20,47.0,10.2,4.7,0.5,2.8,0.7,poor
2130,PJ Dozier,2019-20,29.0,14.2,5.8,2.2,1.9,0.9,poor
2131,Jared Dudley,2019-20,45.0,8.1,1.5,0.6,1.2,0.2,poor
2132,Carsen Edwards,2019-20,37.0,9.5,3.3,0.6,1.3,0.4,poor
2133,Wayne Ellington,2019-20,36.0,15.5,5.1,1.2,1.8,0.5,poor
2134,Drew Eubanks,2019-20,22.0,12.4,4.9,0.7,3.9,1.0,poor
2135,Jacob Evans,2019-20,29.0,14.4,4.4,1.1,1.4,0.9,poor
2136,Dante Exum,2019-20,35.0,13.9,4.5,1.1,1.9,0.9,poor
2137,Tacko Fall,2019-20,7.0,4.7,3.3,0.1,2.1,0.4,poor
2138,Cristiano Felício,2019-20,22.0,17.5,3.9,0.7,4.6,0.8,poor
2139,Yogi Ferrell,2019-20,50.0,10.6,4.4,1.4,1.0,0.6,poor
2140,Melvin Frazier,2019-20,19.0,6.6,2.1,0.2,0.5,0.3,poor
2141,Michael Frazier,2019-20,13.0,11.2,2.1,0.2,0.8,0.4,poor
2142,Tim Frazier,2019-20,27.0,13.1,3.6,3.4,1.2,1.3,poor
2143,Wenyen Gabriel,2019-20,30.0,7.8,2.1,0.3,1.7,0.5,poor
2144,Daniel Gafford,2019-20,43.0,14.2,5.1,0.5,2.5,0.7,poor
2145,Brandon Goodwin,2019-20,34.0,12.6,6.1,1.5,2.1,0.9,poor
2146,Javonte Green,2019-20,48.0,9.8,3.4,0.5,1.9,0.5,poor
2147,Marko Guduric,2019-20,44.0,11.0,3.9,1.0,1.7,0.8,poor
2148,Devon Hall,2019-20,11.0,7.4,1.8,1.2,0.6,0.5,poor
2149,Donta Hall,2019-20,9.0,14.8,4.3,0.4,4.2,0.6,poor
2150,Shaquille Harrison,2019-20,43.0,11.3,4.9,1.1,2.0,0.4,poor
2151,Isaiah Hartenstein,2019-20,23.0,11.6,4.7,0.8,3.9,0.7,poor
2152,Willy Hernangómez,2019-20,31.0,12.1,6.1,0.9,4.3,1.0,poor
2153,Kevin Hervey,2019-20,10.0,5.2,1.7,0.5,1.2,0.0,poor
2154,Jaylen Hoard,2019-20,13.0,7.9,2.9,0.3,2.5,0.3,poor
2155,Andre Iguodala,2019-20,21.0,19.9,4.6,2.4,3.7,1.2,poor
2156,Josh Jackson,2019-20,22.0,17.3,9.0,1.6,3.0,1.3,poor
2157,Justin James,2019-20,36.0,6.4,2.5,0.5,0.9,0.2,poor
2158,Amile Jefferson,2019-20,18.0,4.1,0.8,0.2,1.3,0.2,poor
2159,DaQuan Jeffries,2019-20,13.0,10.8,3.8,0.5,1.4,0.2,poor
2160,Ty Jerome,2019-20,31.0,10.6,3.3,1.4,1.5,0.6,poor
2161,Alize Johnson,2019-20,17.0,6.9,2.0,0.4,2.8,0.4,poor
2162,B.J. Johnson,2019-20,10.0,8.3,3.0,0.3,1.5,0.6,poor
2163,Keldon Johnson,2019-20,17.0,17.7,9.1,0.9,3.4,0.8,poor
2164,Stanley Johnson,2019-20,25.0,6.0,2.4,0.8,1.5,0.6,poor
2165,Mfiondu Kabengele,2019-20,12.0,5.3,3.5,0.2,0.9,0.2,poor
2166,Michael Kidd-Gilchrist,2019-20,25.0,11.2,2.4,0.6,2.7,0.6,poor
2167,Louis King,2019-20,10.0,6.2,2.0,0.5,1.0,0.2,poor
2168,Brandon Knight,2019-20,25.0,18.5,7.3,2.8,1.6,1.5,poor
2169,John Konchar,2019-20,19.0,9.5,2.8,1.2,2.5,0.4,poor
2170,Luke Kornet,2019-20,36.0,15.5,6.0,0.9,2.3,0.4,poor
2171,Romeo Langford,2019-20,32.0,11.6,2.5,0.4,1.3,0.3,poor
2172,Vic Law,2019-20,8.0,7.8,1.9,0.4,1.4,0.3,poor
2173,Jake Layman,2019-20,23.0,22.0,9.1,0.7,2.5,1.0,poor
2174,T.J. Leaf,2019-20,28.0,7.9,3.0,0.3,2.5,0.3,poor
2175,Courtney Lee,2019-20,24.0,14.4,4.5,0.5,1.3,0.5,poor
2176,Nassir Little,2019-20,48.0,11.9,3.6,0.5,2.3,0.3,poor
2177,Kevon Looney,2019-20,20.0,13.1,3.4,1.0,3.3,0.6,poor
2178,Josh Magette,2019-20,8.0,4.8,1.5,0.6,0.8,0.6,poor
2179,Terance Mann,2019-20,41.0,8.8,2.4,1.3,1.3,0.4,poor
2180,Caleb Martin,2019-20,18.0,17.6,6.2,1.3,2.1,0.8,poor
2181,Jeremiah Martin,2019-20,9.0,11.0,7.1,2.0,1.1,0.4,poor
2182,Kelan Martin,2019-20,31.0,16.0,6.4,0.7,3.1,0.6,poor
2183,Frank Mason III,2019-20,9.0,13.1,6.9,3.2,2.1,1.2,poor
2184,Garrison Mathews,2019-20,18.0,12.6,5.4,0.6,1.3,0.4,poor
2185,Jalen McDaniels,2019-20,16.0,18.3,5.6,0.8,4.1,0.7,poor
2186,Alfonzo McKinnie,2019-20,40.0,14.8,4.6,0.4,2.8,0.7,poor
2187,Chimezie Metu,2019-20,18.0,5.8,3.2,0.6,1.8,0.6,poor
2188,C.J. Miles,2019-20,10.0,16.1,6.4,1.2,1.2,0.4,poor
2189,Malcolm Miller,2019-20,28.0,5.8,1.3,0.4,0.6,0.1,poor
2190,Adam Mokoka,2019-20,11.0,10.2,2.9,0.4,0.9,0.2,poor
2191,Juwan Morgan,2019-20,21.0,6.4,1.7,0.3,1.4,0.3,poor
2192,Johnathan Motley,2019-20,13.0,3.2,2.2,0.6,0.8,0.4,poor
2193,Mychal Mulder,2019-20,7.0,29.1,11.0,1.1,3.3,0.7,poor
2194,Džanan Musa,2019-20,40.0,12.2,4.8,1.1,2.2,0.9,poor
2195,Mike Muscala,2019-20,47.0,12.2,4.8,0.9,2.3,0.4,poor
2196,Jaylen Nowell,2019-20,15.0,10.1,3.8,1.3,0.9,0.2,poor
2197,David Nwaba,2019-20,20.0,13.4,5.2,0.4,2.3,0.4,poor
2198,Kyle O'Quinn,2019-20,29.0,10.8,3.5,1.8,4.0,0.7,poor
2199,Miye Oni,2019-20,10.0,10.9,3.5,0.4,1.7,0.4,poor
2200,Anžejs Pasečņiks,2019-20,27.0,16.2,5.8,0.7,4.0,0.9,poor
2201,Gary Payton II,2019-20,29.0,14.9,3.9,1.7,2.8,0.7,poor
2202,Norvel Pelle,2019-20,24.0,9.7,2.4,0.3,3.0,0.8,poor
2203,Theo Pinson,2019-20,33.0,11.1,3.6,1.7,1.6,1.0,poor
2204,Vincent Poirier,2019-20,22.0,5.9,1.9,0.4,2.0,0.4,poor
2205,Otto Porter Jr.,2019-20,14.0,23.6,11.9,1.8,3.4,0.8,poor
2206,Andre Roberson,2019-20,7.0,12.4,2.9,0.6,3.9,0.3,poor
2207,Justin Robinson,2019-20,9.0,5.4,1.4,0.8,0.6,0.3,poor
2208,JaKarr Sampson,2019-20,34.0,13.9,4.6,0.6,2.6,0.4,poor
2209,Admiral Schofield,2019-20,33.0,11.2,3.0,0.5,1.4,0.2,poor
2210,Thabo Sefolosha,2019-20,41.0,10.6,2.2,0.6,2.3,0.4,poor
2211,Iman Shumpert,2019-20,13.0,18.5,4.2,0.9,2.6,0.8,poor
2212,Chris Silva,2019-20,44.0,7.9,3.0,0.5,2.9,0.7,poor
2213,Alen Smailagić,2019-20,14.0,9.9,4.2,0.9,1.9,0.8,poor
2214,Zhaire Smith,2019-20,7.0,4.6,1.1,0.3,0.3,0.3,poor
2215,Edmond Sumner,2019-20,31.0,14.4,4.9,1.8,1.5,0.7,poor
2216,Caleb Swanigan,2019-20,27.0,10.7,2.4,1.1,3.7,1.4,poor
2217,Khyri Thomas,2019-20,8.0,7.6,2.1,0.4,0.1,0.4,poor
2218,Lance Thomas,2019-20,7.0,14.0,3.4,0.9,1.9,0.9,poor
2219,Matt Thomas,2019-20,41.0,10.7,4.9,0.5,1.5,0.4,poor
2220,Juan Toscano-Anderson,2019-20,13.0,20.9,5.3,2.0,4.0,1.2,poor
2221,Allonzo Trier,2019-20,24.0,12.1,6.5,1.2,1.2,0.9,poor
2222,Rayjon Tucker,2019-20,20.0,8.1,3.1,0.3,1.0,0.4,poor
2223,Evan Turner,2019-20,19.0,13.2,3.3,2.0,2.0,1.4,poor
2224,Jarrod Uthoff,2019-20,7.0,7.6,2.7,0.0,0.9,0.0,poor
2225,Denzel Valentine,2019-20,36.0,13.6,6.8,1.2,2.1,0.7,poor
